,,0,1,2,3
100,0,2.2837519874439765,1.3257831155153237,0.9727000000000015,0.20000000000000012
100,1,2.207773322875064,1.2761973975663068,0.9744000000000012,0.24439999999999995
100,2,0.09366269765485885,0.23445773670893527,0.9900000000000014,1.0000000000000007
100,3,0.28043172827172974,0.551027670584036,0.8223999999999989,1.0000000000000007
100,4,2.2837306326698483,1.7347608882104955,0.9900000000000014,0.07
100,5,0.1890529080371109,0.5132917445351787,0.9900000000000014,1.0000000000000007
100,6,2.283703761938741,1.5747610734953759,0.978600000000001,0.12010000000000029
100,7,0.12588888169456366,0.3476432819979748,0.9784000000000014,1.0000000000000007
200,0,2.2837519874439765,1.3257831155153237,0.9727000000000015,0.20000000000000012
200,1,2.207773322875064,1.2761973975663068,0.9744000000000012,0.24439999999999995
200,2,0.1890529080371109,0.5132917445351787,0.9900000000000014,1.0000000000000007
200,3,2.2836751862519375,1.7347608882104955,0.9900000000000014,0.07
200,4,0.25744418483700016,0.5577818025620588,0.9900000000000014,1.0000000000000007
200,5,0.14097657921531548,0.38366764567565875,0.9899000000000013,1.0000000000000007
200,6,2.2837957028380536,1.626987723634886,0.979100000000001,0.10470000000000006
200,7,0.09719695298812435,0.25854523176767835,0.9900000000000014,1.0000000000000007
299,0,0.1890529080371109,0.5132917445351787,0.9900000000000014,1.0000000000000007
299,1,2.2836751862519375,1.7347608882104955,0.9900000000000014,0.07
299,2,0.14097657921531548,0.38366764567565875,0.9899000000000013,1.0000000000000007
299,3,2.2837957028380536,1.626987723634886,0.979100000000001,0.10470000000000006
299,4,0.09719695298812435,0.25854523176767835,0.9900000000000014,1.0000000000000007
299,5,0.251024512111643,0.5580076603148548,0.9900000000000014,1.0000000000000007
299,6,2.283855753938894,1.2132601132303826,0.976600000000001,0.29210000000000014
299,7,2.2268731603833087,1.3493648884632343,0.9743000000000013,0.2114
399,0,0.1890529080371109,0.5132917445351787,0.9900000000000014,1.0000000000000007
399,1,2.2836751862519375,1.7347608882104955,0.9900000000000014,0.07
399,2,0.09719695298812435,0.25854523176767835,0.9900000000000014,1.0000000000000007
399,3,2.283855753938894,1.2132601132303826,0.976600000000001,0.29210000000000014
399,4,2.2268731603833087,1.3493648884632343,0.9743000000000013,0.2114
399,5,0.2310527664970012,0.5534135540283704,0.9900000000000014,1.0000000000000007
399,6,2.2838540802021545,1.471357986228393,0.979100000000001,0.17029999999999998
399,7,2.2184089906184914,1.6511260394090088,0.9771000000000012,0.10599999999999996
399,8,0.14865186466415353,0.43187216104951015,0.9900000000000014,1.0000000000000007
496,0,0.1890529080371109,0.5132917445351787,0.9900000000000014,1.0000000000000007
496,1,2.2836751862519375,1.7347608882104955,0.9900000000000014,0.07
496,2,0.09719695298812435,0.25854523176767835,0.9900000000000014,1.0000000000000007
496,3,2.2268731603833087,1.3493648884632343,0.9743000000000013,0.2114
496,4,0.2310527664970012,0.5534135540283704,0.9900000000000014,1.0000000000000007
