,,0,1,2,3
100,0,2.2837035151320126,1.7347608882104955,0.9900000000000014,0.07
100,1,0.09112872457266476,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,2,2.2837052713450716,0.9495919719990139,0.9733000000000013,0.3145999999999998
100,3,2.2837858939045765,1.142506812196654,0.981300000000001,0.2845000000000001
100,4,0.14205610744063052,0.4112662250883856,0.9900000000000014,1.0000000000000007
100,5,0.22694344699850083,0.5505358247180316,0.9900000000000014,1.0000000000000007
100,6,0.1691682328676051,0.4766307039874093,0.9900000000000014,1.0000000000000007
100,7,2.283798174033593,1.631493682291177,0.9843000000000012,0.10040000000000007
200,0,2.2837858939045765,1.142506812196654,0.981300000000001,0.2845000000000001
200,1,0.14205610744063052,0.4112662250883856,0.9900000000000014,1.0000000000000007
200,2,0.22694344699850083,0.5505358247180316,0.9900000000000014,1.0000000000000007
200,3,2.283798174033593,1.631493682291177,0.9843000000000012,0.10040000000000007
200,4,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
200,5,2.283808435532485,1.0271270207812377,0.9833000000000011,0.37860000000000016
200,6,0.09131534553304574,0.2118457696187951,0.9900000000000014,1.0000000000000007
200,7,0.19106754536131254,0.5107898784527665,0.9900000000000014,1.0000000000000007
300,0,2.2837858939045765,1.142506812196654,0.981300000000001,0.2845000000000001
300,1,0.22694344699850083,0.5505358247180316,0.9900000000000014,1.0000000000000007
300,2,2.283798174033593,1.631493682291177,0.9843000000000012,0.10040000000000007
300,3,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
300,4,2.283808435532485,1.0271270207812377,0.9833000000000011,0.37860000000000016
300,5,2.2839402788964316,0.9292929096538345,0.9736000000000012,0.4433000000000002
300,6,2.2837573114776295,1.4206708583630534,0.9783000000000011,0.18399999999999997
300,7,0.09177122938469441,0.23130385617268132,0.9900000000000014,1.0000000000000007
300,8,0.1430130354248953,0.4133185227850013,0.9900000000000014,1.0000000000000007
300,9,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
399,0,0.22694344699850083,0.5505358247180316,0.9900000000000014,1.0000000000000007
399,1,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
399,2,2.283808435532485,1.0271270207812377,0.9833000000000011,0.37860000000000016
399,3,2.2837573114776295,1.4206708583630534,0.9783000000000011,0.18399999999999997
399,4,0.09177122938469441,0.23130385617268132,0.9900000000000014,1.0000000000000007
399,5,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
399,6,2.283811929218389,1.1725577754958276,0.981900000000001,0.27079999999999993
399,7,2.283758679942152,0.9715311570547347,0.9735000000000013,0.4104999999999998
399,8,2.2838399405668444,1.6273876572603563,0.9770000000000011,0.10900000000000006
399,9,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
399,10,0.1482931073661164,0.4268132219864786,0.9900000000000014,1.0000000000000007
498,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
498,1,2.283808435532485,1.0271270207812377,0.9833000000000011,0.37860000000000016
498,2,2.2837573114776295,1.4206708583630534,0.9783000000000011,0.18399999999999997
498,3,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
498,4,2.283758679942152,0.9715311570547347,0.9735000000000013,0.4104999999999998
498,5,2.2838399405668444,1.6273876572603563,0.9770000000000011,0.10900000000000006
498,6,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
498,7,0.1482931073661164,0.4268132219864786,0.9900000000000014,1.0000000000000007
498,8,2.2837564686531375,0.7990579956869537,0.9721000000000015,0.47020000000000023
498,9,2.2838220824161044,1.0812163960016195,0.981200000000001,0.31249999999999983
498,10,2.2838938116012435,1.2191713601199548,0.9731000000000014,0.2526
498,11,0.09232255822152592,0.2339073124722208,0.9900000000000014,1.0000000000000007
498,12,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
598,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
598,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
598,2,2.2838399405668444,1.6273876572603563,0.9770000000000011,0.10900000000000006
598,3,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
598,4,2.2838938116012435,1.2191713601199548,0.9731000000000014,0.2526
598,5,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
598,6,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
598,7,2.283872839150745,1.0056613247013224,0.9762000000000012,0.4376000000000001
598,8,2.2837998233410666,1.14107691762101,0.9756000000000012,0.3132999999999997
598,9,2.2835554201024997,0.8100203316819715,0.9725000000000015,0.4623000000000004
598,10,2.2838424046387495,1.479104748467815,0.9757000000000012,0.15839999999999996
598,11,0.09636860394670618,0.25063345534610165,0.9900000000000014,1.0000000000000007
598,12,0.14554903714040612,0.4218136676557181,0.9900000000000014,1.0000000000000007
697,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
697,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
697,2,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
697,3,2.2838938116012435,1.2191713601199548,0.9731000000000014,0.2526
697,4,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
697,5,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
697,6,2.283872839150745,1.0056613247013224,0.9762000000000012,0.4376000000000001
697,7,2.2835554201024997,0.8100203316819715,0.9725000000000015,0.4623000000000004
697,8,2.2838424046387495,1.479104748467815,0.9757000000000012,0.15839999999999996
697,9,1.1224906133272619,0.7583252266802144,0.8389000000000003,0.7663000000000005
697,10,0.14828065659383252,0.427043513386026,0.9900000000000014,1.0000000000000007
697,11,2.2839191682285143,1.1647245455170818,0.9754000000000013,0.3001000000000002
697,12,0.0969051268688482,0.2565190680631114,0.9900000000000014,1.0000000000000007
697,13,2.283905437237822,1.6306055239213377,0.9768000000000011,0.10760000000000004
797,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
797,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
797,2,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
797,3,2.2838938116012435,1.2191713601199548,0.9731000000000014,0.2526
797,4,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
797,5,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
797,6,2.283872839150745,1.0056613247013224,0.9762000000000012,0.4376000000000001
797,7,2.2838424046387495,1.479104748467815,0.9757000000000012,0.15839999999999996
797,8,1.1224906133272619,0.7583252266802144,0.8389000000000003,0.7663000000000005
797,9,0.14828065659383252,0.427043513386026,0.9900000000000014,1.0000000000000007
797,10,2.2839191682285143,1.1647245455170818,0.9754000000000013,0.3001000000000002
797,11,0.0969051268688482,0.2565190680631114,0.9900000000000014,1.0000000000000007
797,12,2.283905437237822,1.6306055239213377,0.9768000000000011,0.10760000000000004
797,13,2.283690303872797,0.88852967658145,0.9740000000000013,0.4735000000000003
797,14,2.283570772398476,1.0541449675190826,0.9818000000000011,0.3506000000000001
895,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
895,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
895,2,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
895,3,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
895,4,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
895,5,2.283872839150745,1.0056613247013224,0.9762000000000012,0.4376000000000001
895,6,2.2838424046387495,1.479104748467815,0.9757000000000012,0.15839999999999996
895,7,1.1224906133272619,0.7583252266802144,0.8389000000000003,0.7663000000000005
895,8,0.14828065659383252,0.427043513386026,0.9900000000000014,1.0000000000000007
895,9,2.2839191682285143,1.1647245455170818,0.9754000000000013,0.3001000000000002
895,10,0.0969051268688482,0.2565190680631114,0.9900000000000014,1.0000000000000007
895,11,2.283905437237822,1.6306055239213377,0.9768000000000011,0.10760000000000004
895,12,2.283690303872797,0.88852967658145,0.9740000000000013,0.4735000000000003
895,13,2.283570772398476,1.0541449675190826,0.9818000000000011,0.3506000000000001
895,14,2.247320404907278,0.6148880166421644,0.9736000000000014,0.8015999999999999
895,15,2.28400506352654,0.810623728031607,0.9742000000000014,0.5483000000000001
895,16,2.2837473681193416,1.2161224590688589,0.9808000000000009,0.29030000000000045
995,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
995,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
995,2,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
995,3,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
995,4,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
995,5,2.283872839150745,1.0056613247013224,0.9762000000000012,0.4376000000000001
995,6,1.1224906133272619,0.7583252266802144,0.8389000000000003,0.7663000000000005
995,7,0.14828065659383252,0.427043513386026,0.9900000000000014,1.0000000000000007
995,8,2.2839191682285143,1.1647245455170818,0.9754000000000013,0.3001000000000002
995,9,0.0969051268688482,0.2565190680631114,0.9900000000000014,1.0000000000000007
995,10,2.283905437237822,1.6306055239213377,0.9768000000000011,0.10760000000000004
995,11,2.283690303872797,0.88852967658145,0.9740000000000013,0.4735000000000003
995,12,2.247320404907278,0.6148880166421644,0.9736000000000014,0.8015999999999999
995,13,2.283727889241557,0.7601041640276247,0.9830000000000011,0.5555000000000001
995,14,2.283695801143731,1.063815457017845,0.9758000000000011,0.36479999999999996
995,15,2.2837696614826113,0.8135682838212582,0.9744000000000014,0.55
995,16,2.2837418538532743,1.475552452492616,0.9771000000000011,0.16859999999999986
995,17,2.283873066295862,1.2547540742777825,0.977600000000001,0.2663
1094,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
1094,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
1094,2,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
1094,3,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
1094,4,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
1094,5,2.283872839150745,1.0056613247013224,0.9762000000000012,0.4376000000000001
1094,6,1.1224906133272619,0.7583252266802144,0.8389000000000003,0.7663000000000005
1094,7,0.14828065659383252,0.427043513386026,0.9900000000000014,1.0000000000000007
1094,8,2.2839191682285143,1.1647245455170818,0.9754000000000013,0.3001000000000002
1094,9,0.0969051268688482,0.2565190680631114,0.9900000000000014,1.0000000000000007
1094,10,2.283905437237822,1.6306055239213377,0.9768000000000011,0.10760000000000004
1094,11,2.283690303872797,0.88852967658145,0.9740000000000013,0.4735000000000003
1094,12,2.247320404907278,0.6148880166421644,0.9736000000000014,0.8015999999999999
1094,13,2.283695801143731,1.063815457017845,0.9758000000000011,0.36479999999999996
1094,14,2.2837418538532743,1.475552452492616,0.9771000000000011,0.16859999999999986
1094,15,2.2836316492315882,1.2675076471805555,0.9804000000000009,0.25989999999999985
1094,16,2.283810407400431,0.8029791822720714,0.9736000000000014,0.5544000000000003
1194,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
1194,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
1194,2,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
1194,3,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
1194,4,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
1194,5,1.1224906133272619,0.7583252266802144,0.8389000000000003,0.7663000000000005
1194,6,0.14828065659383252,0.427043513386026,0.9900000000000014,1.0000000000000007
1194,7,2.2839191682285143,1.1647245455170818,0.9754000000000013,0.3001000000000002
1194,8,0.0969051268688482,0.2565190680631114,0.9900000000000014,1.0000000000000007
1194,9,2.283905437237822,1.6306055239213377,0.9768000000000011,0.10760000000000004
1194,10,2.247320404907278,0.6148880166421644,0.9736000000000014,0.8015999999999999
1194,11,2.283695801143731,1.063815457017845,0.9758000000000011,0.36479999999999996
1194,12,2.283810407400431,0.8029791822720714,0.9736000000000014,0.5544000000000003
1194,13,2.2263761106333235,1.1138053156160321,0.9788000000000009,0.21150000000000008
1194,14,2.2837247765875777,1.2962395401950861,0.9761000000000013,0.2521000000000001
1194,15,2.283873627315621,0.8560963419100144,0.9830000000000011,0.5126
1194,16,2.283849694654379,1.5055311981923931,0.9883000000000013,0.1500000000000001
1194,17,2.283761942229181,1.0270002439090955,0.9770000000000011,0.4187
1293,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
1293,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
1293,2,2.283796734933956,1.379549519457272,0.9779000000000011,0.20040000000000016
1293,3,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
1293,4,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
1293,5,1.1224906133272619,0.7583252266802144,0.8389000000000003,0.7663000000000005
1293,6,0.14828065659383252,0.427043513386026,0.9900000000000014,1.0000000000000007
1293,7,2.2839191682285143,1.1647245455170818,0.9754000000000013,0.3001000000000002
1293,8,2.283905437237822,1.6306055239213377,0.9768000000000011,0.10760000000000004
1293,9,2.247320404907278,0.6148880166421644,0.9736000000000014,0.8015999999999999
1293,10,2.283695801143731,1.063815457017845,0.9758000000000011,0.36479999999999996
1293,11,2.283810407400431,0.8029791822720714,0.9736000000000014,0.5544000000000003
1293,12,2.2263761106333235,1.1138053156160321,0.9788000000000009,0.21150000000000008
1293,13,2.2837247765875777,1.2962395401950861,0.9761000000000013,0.2521000000000001
1293,14,2.283873627315621,0.8560963419100144,0.9830000000000011,0.5126
1293,15,2.283849694654379,1.5055311981923931,0.9883000000000013,0.1500000000000001
1293,16,2.283761942229181,1.0270002439090955,0.9770000000000011,0.4187
1293,17,0.952516883163686,0.7011181067048623,0.8284000000000005,0.8184000000000005
1293,18,2.034995338551172,0.9746630178281248,0.9741000000000005,0.32690000000000025
1293,19,0.09735597306778898,0.2572664108474791,0.9900000000000014,1.0000000000000007
1393,0,2.283697359203639,1.7347608882104955,0.9900000000000014,0.07
1393,1,0.19208603561598492,0.5159328079632336,0.9900000000000014,1.0000000000000007
1393,2,0.22933385967793626,0.5530975979086571,0.9900000000000014,1.0000000000000007
1393,3,2.1866685671223194,0.6541381516677931,0.9800000000000009,0.7948999999999999
1393,4,1.1224906133272619,0.7583252266802144,0.8389000000000003,0.7663000000000005
1393,5,0.14828065659383252,0.427043513386026,0.9900000000000014,1.0000000000000007
1393,6,2.2839191682285143,1.1647245455170818,0.9754000000000013,0.3001000000000002
1393,7,2.283905437237822,1.6306055239213377,0.9768000000000011,0.10760000000000004
