,,0,1,2,3
100,0,0.27820581214470474,0.5576574807296955,0.9858000000000012,1.0000000000000007
100,1,0.11994933999311728,0.2838104444585016,0.9900000000000014,1.0000000000000007
100,2,0.19623677213994872,0.5191283229745371,0.9900000000000014,1.0000000000000007
100,3,2.2836928621733974,1.7347608882104955,0.9900000000000014,0.07
100,4,0.09134756526575304,0.2207879493066056,0.9900000000000014,1.0000000000000007
100,5,2.2837009264361288,1.6077359735513799,0.9800000000000009,0.11000000000000008
100,6,1.2654048415535986,1.0212361331826285,0.9845000000000014,0.5708000000000005
200,0,0.27820581214470474,0.5576574807296955,0.9858000000000012,1.0000000000000007
200,1,0.19623677213994872,0.5191283229745371,0.9900000000000014,1.0000000000000007
200,2,2.2836928621733974,1.7347608882104955,0.9900000000000014,0.07
200,3,2.2837009264361288,1.6077359735513799,0.9800000000000009,0.11000000000000008
200,4,1.2654048415535986,1.0212361331826285,0.9845000000000014,0.5708000000000005
200,5,0.12972671980748637,0.36246167462914336,0.8231999999999992,1.0000000000000007
200,6,2.2840470023993684,1.4785535010401292,0.9573000000000007,0.17129999999999998
200,7,0.0915754663393115,0.2335953189440883,0.9900000000000014,1.0000000000000007
200,8,0.1200204280893519,0.29111467252069084,0.9900000000000014,1.0000000000000007
300,0,0.19623677213994872,0.5191283229745371,0.9900000000000014,1.0000000000000007
300,1,2.2836928621733974,1.7347608882104955,0.9900000000000014,0.07
300,2,1.2654048415535986,1.0212361331826285,0.9845000000000014,0.5708000000000005
300,3,0.0915754663393115,0.2335953189440883,0.9900000000000014,1.0000000000000007
300,4,0.2776836305312682,0.5580227037096802,0.9900000000000014,1.0000000000000007
300,5,0.14328020302292027,0.4162658619434707,0.9900000000000014,1.0000000000000007
300,6,2.2838011561353886,1.6398272077827567,0.980800000000001,0.10000000000000007
300,7,2.2837774849971035,1.480060796103368,0.978600000000001,0.16129999999999994
399,0,0.19623677213994872,0.5191283229745371,0.9900000000000014,1.0000000000000007
399,1,2.2836928621733974,1.7347608882104955,0.9900000000000014,0.07
399,2,1.2654048415535986,1.0212361331826285,0.9845000000000014,0.5708000000000005
399,3,0.14328020302292027,0.4162658619434707,0.9900000000000014,1.0000000000000007
399,4,2.2838011561353886,1.6398272077827567,0.980800000000001,0.10000000000000007
399,5,2.2837774849971035,1.480060796103368,0.978600000000001,0.16129999999999994
399,6,2.2839783785557426,1.0981185503349857,0.9723000000000014,0.2705999999999999
399,7,2.2838324171048523,1.2360574949330851,0.9740000000000012,0.21199999999999974
399,8,0.24809624477146902,0.5546171408358134,0.9900000000000014,1.0000000000000007
399,9,0.09928588916855033,0.26048632797049537,0.9900000000000014,1.0000000000000007
497,0,0.19623677213994872,0.5191283229745371,0.9900000000000014,1.0000000000000007
497,1,2.2836928621733974,1.7347608882104955,0.9900000000000014,0.07
