,,0,1,2,3
100,0,0.1447310448817897,0.4210100543228877,0.9900000000000014,1.0000000000000007
100,1,2.283789652261091,1.4173116097092957,0.9748000000000012,0.12660000000000005
100,2,2.2836932858115597,1.7347608882104955,0.9900000000000014,0.07
100,3,0.27296519403133707,0.5518128948280939,0.6795000000000001,1.0000000000000007
100,4,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
100,5,0.18686491664111546,0.5064532420277214,0.9900000000000014,1.0000000000000007
100,6,0.09914546074963759,0.2652712646398837,0.9900000000000014,1.0000000000000007
100,7,2.283825454183675,1.3968980361550025,0.9773000000000012,0.17149999999999993
200,0,0.1447310448817897,0.4210100543228877,0.9900000000000014,1.0000000000000007
200,1,2.2836932858115597,1.7347608882104955,0.9900000000000014,0.07
200,2,0.27296519403133707,0.5518128948280939,0.6795000000000001,1.0000000000000007
200,3,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
200,4,2.283825454183675,1.3968980361550025,0.9773000000000012,0.17149999999999993
200,5,0.09919256536674921,0.2657237771664282,0.9900000000000014,1.0000000000000007
200,6,2.283910858125098,1.5060755186324302,0.983100000000001,0.1398
200,7,0.19387542032933527,0.5162532126088978,0.9900000000000014,1.0000000000000007
300,0,2.2836932858115597,1.7347608882104955,0.9900000000000014,0.07
300,1,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
300,2,2.283825454183675,1.3968980361550025,0.9773000000000012,0.17149999999999993
300,3,0.09919256536674921,0.2657237771664282,0.9900000000000014,1.0000000000000007
300,4,0.19387542032933527,0.5162532126088978,0.9900000000000014,1.0000000000000007
300,5,0.25313471914551827,0.5583092727673639,0.9900000000000014,1.0000000000000007
300,6,2.283763609774567,1.1564547032968266,0.9750000000000012,0.32730000000000004
300,7,2.2837864536851873,1.2082160226621328,0.981300000000001,0.2513000000000001
300,8,2.283773034413106,1.5660178645199783,0.9800000000000009,0.1200000000000003
300,9,0.14682713086331498,0.4261240626680727,0.9900000000000014,1.0000000000000007
400,0,2.2836932858115597,1.7347608882104955,0.9900000000000014,0.07
400,1,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
400,2,2.283825454183675,1.3968980361550025,0.9773000000000012,0.17149999999999993
400,3,0.09919256536674921,0.2657237771664282,0.9900000000000014,1.0000000000000007
400,4,2.283763609774567,1.1564547032968266,0.9750000000000012,0.32730000000000004
400,5,2.2837864536851873,1.2082160226621328,0.981300000000001,0.2513000000000001
400,6,0.14682713086331498,0.4261240626680727,0.9900000000000014,1.0000000000000007
400,7,2.2214450155439467,0.8280336587048723,0.9557000000000007,0.37339999999999995
400,8,2.283792481338821,1.5749832768449679,0.980900000000001,0.1199000000000003
400,9,0.1941192729117457,0.516743028085544,0.9900000000000014,1.0000000000000007
400,10,0.22787668075820586,0.5520745389027331,0.9900000000000014,1.0000000000000007
500,0,2.2836932858115597,1.7347608882104955,0.9900000000000014,0.07
500,1,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
500,2,2.283825454183675,1.3968980361550025,0.9773000000000012,0.17149999999999993
500,3,0.09919256536674921,0.2657237771664282,0.9900000000000014,1.0000000000000007
500,4,2.283763609774567,1.1564547032968266,0.9750000000000012,0.32730000000000004
500,5,2.2837864536851873,1.2082160226621328,0.981300000000001,0.2513000000000001
500,6,0.14682713086331498,0.4261240626680727,0.9900000000000014,1.0000000000000007
500,7,2.2214450155439467,0.8280336587048723,0.9557000000000007,0.37339999999999995
500,8,0.1941192729117457,0.516743028085544,0.9900000000000014,1.0000000000000007
500,9,2.2837764144548824,1.6236513379938606,0.9773000000000011,0.10000000000000007
500,10,0.22819978018496848,0.5522738993925206,0.9900000000000014,1.0000000000000007
600,0,2.2836932858115597,1.7347608882104955,0.9900000000000014,0.07
600,1,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
600,2,2.283825454183675,1.3968980361550025,0.9773000000000012,0.17149999999999993
600,3,0.09919256536674921,0.2657237771664282,0.9900000000000014,1.0000000000000007
600,4,2.283763609774567,1.1564547032968266,0.9750000000000012,0.32730000000000004
600,5,2.2837864536851873,1.2082160226621328,0.981300000000001,0.2513000000000001
600,6,0.14682713086331498,0.4261240626680727,0.9900000000000014,1.0000000000000007
600,7,2.2214450155439467,0.8280336587048723,0.9557000000000007,0.37339999999999995
600,8,0.1941192729117457,0.516743028085544,0.9900000000000014,1.0000000000000007
600,9,2.2837764144548824,1.6236513379938606,0.9773000000000011,0.10000000000000007
600,10,0.22819978018496848,0.5522738993925206,0.9900000000000014,1.0000000000000007
600,11,2.2838638702907867,1.2847475103683765,0.9766000000000011,0.20740000000000008
700,0,2.2836932858115597,1.7347608882104955,0.9900000000000014,0.07
700,1,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
700,2,0.09919256536674921,0.2657237771664282,0.9900000000000014,1.0000000000000007
700,3,2.283763609774567,1.1564547032968266,0.9750000000000012,0.32730000000000004
700,4,2.2837864536851873,1.2082160226621328,0.981300000000001,0.2513000000000001
700,5,2.2214450155439467,0.8280336587048723,0.9557000000000007,0.37339999999999995
700,6,2.2837764144548824,1.6236513379938606,0.9773000000000011,0.10000000000000007
700,7,0.22819978018496848,0.5522738993925206,0.9900000000000014,1.0000000000000007
700,8,2.094018393545359,1.1266612334480013,0.9234999999999999,0.4115
700,9,2.2836791080161447,0.8137173674539544,0.9727000000000015,0.46870000000000006
700,10,2.2838486361429418,1.3541009728143238,0.9802000000000008,0.22070000000000012
700,11,0.18739779248781935,0.5102283291918208,0.9900000000000014,1.0000000000000007
700,12,0.14643825405066788,0.42549185003887297,0.9900000000000014,1.0000000000000007
800,0,2.2836932858115597,1.7347608882104955,0.9900000000000014,0.07
800,1,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
800,2,0.09919256536674921,0.2657237771664282,0.9900000000000014,1.0000000000000007
800,3,2.2214450155439467,0.8280336587048723,0.9557000000000007,0.37339999999999995
800,4,0.22819978018496848,0.5522738993925206,0.9900000000000014,1.0000000000000007
800,5,2.094018393545359,1.1266612334480013,0.9234999999999999,0.4115
800,6,2.2836791080161447,0.8137173674539544,0.9727000000000015,0.46870000000000006
800,7,2.2838486361429418,1.3541009728143238,0.9802000000000008,0.22070000000000012
800,8,0.14643825405066788,0.42549185003887297,0.9900000000000014,1.0000000000000007
800,9,2.1840543193814423,0.7795451811967943,0.9537000000000004,0.4193000000000001
800,10,2.2574449410379116,1.2976285316534018,0.9419000000000008,0.28830000000000033
800,11,2.1722526389407983,1.1711897991499303,0.9288999999999996,0.3746
800,12,2.283852485477555,1.4944472495783347,0.981400000000001,0.1585999999999999
800,13,2.283741073281386,1.1576931255893013,0.9757000000000012,0.32639999999999986
800,14,2.2838967578193374,1.6489648524030982,0.9800000000000009,0.10000000000000007
800,15,2.283757946472375,1.2111571919880835,0.9815000000000011,0.2503000000000001
800,16,0.19843376049998318,0.5261232999744745,0.9900000000000014,1.0000000000000007
899,0,2.283730704372812,1.0307879391403632,0.9749000000000012,0.40980000000000005
899,1,0.09919256536674921,0.2657237771664282,0.9900000000000014,1.0000000000000007
899,2,2.2214450155439467,0.8280336587048723,0.9557000000000007,0.37339999999999995
899,3,0.22819978018496848,0.5522738993925206,0.9900000000000014,1.0000000000000007
899,4,2.094018393545359,1.1266612334480013,0.9234999999999999,0.4115
899,5,2.2838486361429418,1.3541009728143238,0.9802000000000008,0.22070000000000012
899,6,0.14643825405066788,0.42549185003887297,0.9900000000000014,1.0000000000000007
