,,0,1,2,3
100,0,2.283687914447516,1.7347608882104955,0.9900000000000014,0.07
100,1,2.283758454359953,1.2742628557303293,0.9718000000000014,0.16209999999999994
100,2,2.2837640659966696,1.6352236275186804,0.9834000000000013,0.10000000000000007
100,3,0.14961768274220438,0.37555374714312484,0.8868000000000009,1.0000000000000007
100,4,0.09117921916114761,0.20956004274991522,0.9900000000000014,1.0000000000000007
100,5,0.2296219151245288,0.553457624593647,0.9900000000000014,1.0000000000000007
100,6,0.11843661011951352,0.3359991037256272,0.9900000000000014,1.0000000000000007
100,7,0.18644479686573692,0.505987007356293,0.9900000000000014,1.0000000000000007
198,0,2.283687914447516,1.7347608882104955,0.9900000000000014,0.07
198,1,2.283758454359953,1.2742628557303293,0.9718000000000014,0.16209999999999994
198,2,2.2837640659966696,1.6352236275186804,0.9834000000000013,0.10000000000000007
198,3,0.2296219151245288,0.553457624593647,0.9900000000000014,1.0000000000000007
198,4,0.18644479686573692,0.505987007356293,0.9900000000000014,1.0000000000000007
198,5,0.09106220680935068,0.20947608882104982,0.9900000000000014,1.0000000000000007
198,6,0.14470725025139547,0.41388157467470565,0.9900000000000014,1.0000000000000007
298,0,2.2837640659966696,1.6352236275186804,0.9834000000000013,0.10000000000000007
298,1,0.2296219151245288,0.553457624593647,0.9900000000000014,1.0000000000000007
298,2,0.18644479686573692,0.505987007356293,0.9900000000000014,1.0000000000000007
298,3,0.14470725025139547,0.41388157467470565,0.9900000000000014,1.0000000000000007
298,4,2.283686905115453,1.7347608882104955,0.9900000000000014,0.07
298,5,1.5456115412810854,1.2629706286019415,0.9813000000000013,0.4191000000000005
298,6,2.283824312110998,1.3533874340800842,0.9781000000000011,0.20589999999999986
298,7,0.09124116868341177,0.22697038754187554,0.9900000000000014,1.0000000000000007
398,0,2.2837640659966696,1.6352236275186804,0.9834000000000013,0.10000000000000007
398,1,0.2296219151245288,0.553457624593647,0.9900000000000014,1.0000000000000007
398,2,2.283686905115453,1.7347608882104955,0.9900000000000014,0.07
398,3,1.5456115412810854,1.2629706286019415,0.9813000000000013,0.4191000000000005
398,4,2.283824312110998,1.3533874340800842,0.9781000000000011,0.20589999999999986
398,5,0.5852845075386307,0.694900360975079,0.9878000000000011,0.8707000000000006
398,6,2.2837025339961965,1.4132174436800178,0.9783000000000011,0.1808999999999999
398,7,0.1446527301286046,0.41430284169513565,0.9900000000000014,1.0000000000000007
398,8,0.1987347838791748,0.5249608302556864,0.9900000000000014,1.0000000000000007
398,9,0.09125538067254146,0.22817931114473827,0.9900000000000014,1.0000000000000007
498,0,2.2837640659966696,1.6352236275186804,0.9834000000000013,0.10000000000000007
498,1,0.2296219151245288,0.553457624593647,0.9900000000000014,1.0000000000000007
498,2,2.283686905115453,1.7347608882104955,0.9900000000000014,0.07
498,3,1.5456115412810854,1.2629706286019415,0.9813000000000013,0.4191000000000005
498,4,2.283824312110998,1.3533874340800842,0.9781000000000011,0.20589999999999986
498,5,0.5852845075386307,0.694900360975079,0.9878000000000011,0.8707000000000006
498,6,0.1446527301286046,0.41430284169513565,0.9900000000000014,1.0000000000000007
498,7,2.2838478634626944,1.4477909480951539,0.978600000000001,0.16889999999999994
498,8,0.1896110461030568,0.5145895388391,0.9900000000000014,1.0000000000000007
498,9,0.09133501086060934,0.23327271536505154,0.9900000000000014,1.0000000000000007
598,0,2.2837640659966696,1.6352236275186804,0.9834000000000013,0.10000000000000007
598,1,0.2296219151245288,0.553457624593647,0.9900000000000014,1.0000000000000007
598,2,2.283686905115453,1.7347608882104955,0.9900000000000014,0.07
598,3,1.5456115412810854,1.2629706286019415,0.9813000000000013,0.4191000000000005
598,4,2.283824312110998,1.3533874340800842,0.9781000000000011,0.20589999999999986
598,5,0.1446527301286046,0.41430284169513565,0.9900000000000014,1.0000000000000007
598,6,2.2838478634626944,1.4477909480951539,0.978600000000001,0.16889999999999994
598,7,0.1896110461030568,0.5145895388391,0.9900000000000014,1.0000000000000007
598,8,1.3329527338739464,0.932036490913889,0.9819000000000013,0.6373000000000001
598,9,0.48759030305684486,0.6502639525481673,0.9884000000000014,0.9114000000000007
598,10,0.09898651924980321,0.2562633624083043,0.9900000000000014,1.0000000000000007
698,0,2.2837640659966696,1.6352236275186804,0.9834000000000013,0.10000000000000007
698,1,0.2296219151245288,0.553457624593647,0.9900000000000014,1.0000000000000007
698,2,2.283686905115453,1.7347608882104955,0.9900000000000014,0.07
698,3,1.5456115412810854,1.2629706286019415,0.9813000000000013,0.4191000000000005
698,4,0.1896110461030568,0.5145895388391,0.9900000000000014,1.0000000000000007
698,5,1.3329527338739464,0.932036490913889,0.9819000000000013,0.6373000000000001
