,,0,1,2,3
100,0,2.283764990102077,1.44532732171966,0.9770000000000011,0.15749999999999997
100,1,0.13344560921173762,0.3886568946048991,0.9900000000000014,1.0000000000000007
100,2,0.09188608689181023,0.23372214267962169,0.9900000000000014,1.0000000000000007
100,3,2.283691834256318,1.7347608882104955,0.9900000000000014,0.07
100,4,0.1813721063147801,0.501370936473372,0.9900000000000014,1.0000000000000007
199,0,0.13344560921173762,0.3886568946048991,0.9900000000000014,1.0000000000000007
199,1,0.09188608689181023,0.23372214267962169,0.9900000000000014,1.0000000000000007
199,2,2.283681013597484,1.7347608882104955,0.9900000000000014,0.07
199,3,0.275035810096987,0.5541114023460936,0.9900000000000014,1.0000000000000007
199,4,2.2837868673134563,1.456107194894153,0.9731000000000014,0.15170000000000008
199,5,2.283754988797641,1.6027662603757287,0.9736000000000014,0.11000000000000008
199,6,0.1811011140903389,0.5015454643242061,0.9900000000000014,1.0000000000000007
299,0,2.283681013597484,1.7347608882104955,0.9900000000000014,0.07
299,1,2.2837868673134563,1.456107194894153,0.9731000000000014,0.15170000000000008
299,2,2.283754988797641,1.6027662603757287,0.9736000000000014,0.11000000000000008
299,3,0.1811011140903389,0.5015454643242061,0.9900000000000014,1.0000000000000007
299,4,0.2682268055987838,0.5552901993425656,0.9900000000000014,1.0000000000000007
299,5,0.1486144597920552,0.4291517821062971,0.9900000000000014,1.0000000000000007
299,6,0.0995696716518977,0.25598484095268614,0.9900000000000014,1.0000000000000007
397,0,2.283681013597484,1.7347608882104955,0.9900000000000014,0.07
397,1,2.2837868673134563,1.456107194894153,0.9731000000000014,0.15170000000000008
397,2,0.1486144597920552,0.4291517821062971,0.9900000000000014,1.0000000000000007
397,3,0.26353958502822566,0.5570170188148428,0.9900000000000014,1.0000000000000007
397,4,2.2837558066520636,1.614857091941231,0.977400000000001,0.10820000000000007
397,5,0.19865487439959226,0.5229987666249379,0.9900000000000014,1.0000000000000007
397,6,0.09938422752545786,0.2619386066673063,0.9900000000000014,1.0000000000000007
497,0,2.283681013597484,1.7347608882104955,0.9900000000000014,0.07
497,1,2.2837558066520636,1.614857091941231,0.977400000000001,0.10820000000000007
497,2,0.09938422752545786,0.2619386066673063,0.9900000000000014,1.0000000000000007
497,3,2.2809456836191724,0.8549917731004401,0.977800000000001,0.5762000000000003
497,4,2.2838838056675352,1.4547505106100522,0.9742000000000013,0.15290000000000006
497,5,0.1474284441773186,0.4265873786616152,0.9900000000000014,1.0000000000000007
497,6,0.22932534252486936,0.5508003224511723,0.9900000000000014,1.0000000000000007
