,,0,1,2,3
100,0,2.2838543619859326,1.275067175375534,0.9730000000000013,0.17899999999999988
100,1,2.283692368265209,1.7347608882104955,0.9900000000000014,0.07
100,2,0.17484204875381654,0.48718162402651577,0.9900000000000014,1.0000000000000007
100,3,2.2182068046532333,1.634853644374863,0.9750000000000013,0.11039999999999987
100,4,0.12894159757423163,0.3725523298573377,0.9900000000000014,1.0000000000000007
100,5,0.091412690828718,0.22599760304887812,0.9900000000000014,1.0000000000000007
100,6,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
200,0,2.283692368265209,1.7347608882104955,0.9900000000000014,0.07
200,1,0.17484204875381654,0.48718162402651577,0.9900000000000014,1.0000000000000007
200,2,2.2182068046532333,1.634853644374863,0.9750000000000013,0.11039999999999987
200,3,0.091412690828718,0.22599760304887812,0.9900000000000014,1.0000000000000007
200,4,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
200,5,2.2838291284308965,1.2595727464962916,0.9795000000000009,0.2291999999999999
200,6,0.14905505304849428,0.4299043711681968,0.9900000000000014,1.0000000000000007
300,0,2.283692368265209,1.7347608882104955,0.9900000000000014,0.07
300,1,0.17484204875381654,0.48718162402651577,0.9900000000000014,1.0000000000000007
300,2,2.2182068046532333,1.634853644374863,0.9750000000000013,0.11039999999999987
300,3,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
300,4,2.2838291284308965,1.2595727464962916,0.9795000000000009,0.2291999999999999
300,5,0.14905505304849428,0.4299043711681968,0.9900000000000014,1.0000000000000007
300,6,2.2838351997735824,0.8273858281091537,0.9728000000000014,0.43170000000000003
300,7,0.09695076663632309,0.2534392730428362,0.9900000000000014,1.0000000000000007
399,0,2.283692368265209,1.7347608882104955,0.9900000000000014,0.07
399,1,2.2182068046532333,1.634853644374863,0.9750000000000013,0.11039999999999987
399,2,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
399,3,2.2838291284308965,1.2595727464962916,0.9795000000000009,0.2291999999999999
399,4,0.14905505304849428,0.4299043711681968,0.9900000000000014,1.0000000000000007
399,5,0.09695076663632309,0.2534392730428362,0.9900000000000014,1.0000000000000007
399,6,1.4205516076214808,1.1320961979287087,0.9590000000000004,0.4925000000000001
399,7,0.18603735187735185,0.50334566521559,0.9900000000000014,1.0000000000000007
499,0,2.283692368265209,1.7347608882104955,0.9900000000000014,0.07
499,1,2.2182068046532333,1.634853644374863,0.9750000000000013,0.11039999999999987
499,2,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
499,3,0.14905505304849428,0.4299043711681968,0.9900000000000014,1.0000000000000007
499,4,1.4205516076214808,1.1320961979287087,0.9590000000000004,0.4925000000000001
499,5,2.283875828326552,1.2987271219015049,0.9738000000000013,0.2243
499,6,2.2838413733493503,1.4466429098173985,0.978900000000001,0.17909999999999987
499,7,0.1992048566075573,0.5218768290832081,0.9900000000000014,1.0000000000000007
499,8,0.09755319471282946,0.25608803156256077,0.9900000000000014,1.0000000000000007
599,0,2.283692368265209,1.7347608882104955,0.9900000000000014,0.07
599,1,2.2182068046532333,1.634853644374863,0.9750000000000013,0.11039999999999987
599,2,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
599,3,0.14905505304849428,0.4299043711681968,0.9900000000000014,1.0000000000000007
599,4,1.4205516076214808,1.1320961979287087,0.9590000000000004,0.4925000000000001
599,5,1.9549941803126805,1.4529675802385988,0.9767000000000012,0.22370000000000007
599,6,2.2822864605717226,0.649889807606524,0.9724000000000014,0.5905999999999999
599,7,0.19545026354255848,0.522260772207814,0.9900000000000014,1.0000000000000007
599,8,0.09834048163667529,0.2632192121924945,0.9900000000000014,1.0000000000000007
699,0,2.283692368265209,1.7347608882104955,0.9900000000000014,0.07
699,1,2.2182068046532333,1.634853644374863,0.9750000000000013,0.11039999999999987
699,2,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
699,3,1.4205516076214808,1.1320961979287087,0.9590000000000004,0.4925000000000001
699,4,1.9549941803126805,1.4529675802385988,0.9767000000000012,0.22370000000000007
699,5,2.2822864605717226,0.649889807606524,0.9724000000000014,0.5905999999999999
699,6,0.19545026354255848,0.522260772207814,0.9900000000000014,1.0000000000000007
699,7,0.09834048163667529,0.2632192121924945,0.9900000000000014,1.0000000000000007
699,8,0.1482561787906851,0.430362713670693,0.9900000000000014,1.0000000000000007
799,0,2.283692368265209,1.7347608882104955,0.9900000000000014,0.07
799,1,2.2182068046532333,1.634853644374863,0.9750000000000013,0.11039999999999987
799,2,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
799,3,1.4205516076214808,1.1320961979287087,0.9590000000000004,0.4925000000000001
799,4,1.9549941803126805,1.4529675802385988,0.9767000000000012,0.22370000000000007
799,5,0.19545026354255848,0.522260772207814,0.9900000000000014,1.0000000000000007
799,6,0.09834048163667529,0.2632192121924945,0.9900000000000014,1.0000000000000007
799,7,0.1482561787906851,0.430362713670693,0.9900000000000014,1.0000000000000007
799,8,1.9585641017514717,0.6241434358002884,0.9771000000000013,0.8510000000000001
799,9,1.3631945816087618,1.0971749068345495,0.9600000000000001,0.5196000000000002
799,10,1.9112993701075944,1.421123435249748,0.9777000000000012,0.2428
899,0,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
899,1,1.9549941803126805,1.4529675802385988,0.9767000000000012,0.22370000000000007
899,2,0.19545026354255848,0.522260772207814,0.9900000000000014,1.0000000000000007
899,3,0.09834048163667529,0.2632192121924945,0.9900000000000014,1.0000000000000007
899,4,0.1482561787906851,0.430362713670693,0.9900000000000014,1.0000000000000007
899,5,1.9585641017514717,0.6241434358002884,0.9771000000000013,0.8510000000000001
899,6,1.3631945816087618,1.0971749068345495,0.9600000000000001,0.5196000000000002
899,7,1.9112993701075944,1.421123435249748,0.9777000000000012,0.2428
899,8,2.283675042878649,1.7347608882104955,0.9900000000000014,0.07
899,9,2.207717536813984,1.2350344875624277,0.9214000000000001,0.3134000000000001
899,10,0.7051488928621054,0.6420205513766083,0.9864000000000014,0.7448000000000007
899,11,1.4589925086100968,1.1595322180369547,0.9620000000000002,0.47350000000000014
899,12,2.1498366801810143,1.6312493383429922,0.9839000000000012,0.13700000000000032
899,13,2.2818595413538314,0.6835056075872854,0.9715000000000015,0.5599999999999998
899,14,1.401584882630442,1.1207859398428666,0.9598000000000003,0.5010000000000001
999,0,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
999,1,1.9549941803126805,1.4529675802385988,0.9767000000000012,0.22370000000000007
999,2,0.19545026354255848,0.522260772207814,0.9900000000000014,1.0000000000000007
999,3,0.09834048163667529,0.2632192121924945,0.9900000000000014,1.0000000000000007
999,4,0.1482561787906851,0.430362713670693,0.9900000000000014,1.0000000000000007
999,5,1.9585641017514717,0.6241434358002884,0.9771000000000013,0.8510000000000001
999,6,1.3631945816087618,1.0971749068345495,0.9600000000000001,0.5196000000000002
999,7,1.9112993701075944,1.421123435249748,0.9777000000000012,0.2428
999,8,2.283675042878649,1.7347608882104955,0.9900000000000014,0.07
999,9,2.207717536813984,1.2350344875624277,0.9214000000000001,0.3134000000000001
999,10,0.7051488928621054,0.6420205513766083,0.9864000000000014,0.7448000000000007
999,11,1.4589925086100968,1.1595322180369547,0.9620000000000002,0.47350000000000014
999,12,2.1498366801810143,1.6312493383429922,0.9839000000000012,0.13700000000000032
999,13,1.401584882630442,1.1207859398428666,0.9598000000000003,0.5010000000000001
999,14,2.2556760003326897,0.6811579600500834,0.9746000000000012,0.7369000000000001
999,15,2.226251752661693,1.6835863764673717,0.9863000000000012,0.10000000000000017
999,16,2.283893322880273,1.251797000381828,0.9772000000000011,0.26839999999999997
1098,0,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
1098,1,1.9549941803126805,1.4529675802385988,0.9767000000000012,0.22370000000000007
1098,2,0.19545026354255848,0.522260772207814,0.9900000000000014,1.0000000000000007
1098,3,0.09834048163667529,0.2632192121924945,0.9900000000000014,1.0000000000000007
1098,4,0.1482561787906851,0.430362713670693,0.9900000000000014,1.0000000000000007
1098,5,1.9585641017514717,0.6241434358002884,0.9771000000000013,0.8510000000000001
1098,6,1.3631945816087618,1.0971749068345495,0.9600000000000001,0.5196000000000002
1098,7,2.283675042878649,1.7347608882104955,0.9900000000000014,0.07
1098,8,2.207717536813984,1.2350344875624277,0.9214000000000001,0.3134000000000001
1098,9,0.7051488928621054,0.6420205513766083,0.9864000000000014,0.7448000000000007
1098,10,1.4589925086100968,1.1595322180369547,0.9620000000000002,0.47350000000000014
1098,11,2.1498366801810143,1.6312493383429922,0.9839000000000012,0.13700000000000032
1098,12,1.401584882630442,1.1207859398428666,0.9598000000000003,0.5010000000000001
1098,13,2.2556760003326897,0.6811579600500834,0.9746000000000012,0.7369000000000001
1098,14,2.226251752661693,1.6835863764673717,0.9863000000000012,0.10000000000000017
1098,15,1.0559355716183823,0.8907884012826349,0.9465999999999997,0.6681000000000006
1098,16,1.8672561514868262,1.3957453504106225,0.9771000000000014,0.26080000000000014
1098,17,2.042696267314242,1.5146946914789345,0.9769000000000013,0.18530000000000002
1098,18,1.9111725289296069,1.4262072768396588,0.9779000000000013,0.24160000000000006
1198,0,0.22709736607211053,0.5518848456022896,0.9900000000000014,1.0000000000000007
1198,1,1.9549941803126805,1.4529675802385988,0.9767000000000012,0.22370000000000007
1198,2,0.19545026354255848,0.522260772207814,0.9900000000000014,1.0000000000000007
1198,3,0.09834048163667529,0.2632192121924945,0.9900000000000014,1.0000000000000007
1198,4,0.1482561787906851,0.430362713670693,0.9900000000000014,1.0000000000000007
1198,5,1.9585641017514717,0.6241434358002884,0.9771000000000013,0.8510000000000001
1198,6,1.3631945816087618,1.0971749068345495,0.9600000000000001,0.5196000000000002
