0.3609381958339881,0.2402281921120181,0.4115434321548877,0.0726521032737471,0.524823677637555,0.7415076399836285
0.4601688152971835,0.2387685324225811,0.7980122670324991,0.066629057412641,0.5287431301838192,0.4358520651041112
0.3844785754930407,0.2556029128718059,0.4406860132739039,0.0723072854540564,0.5013378666797599,0.3128900079704129
0.3953631824417141,0.256858604196848,0.4844250686724808,0.0625463389541553,0.5559051901452443,0.3116732044739601
0.3643794483228988,0.2355548738312329,0.4748788198855982,0.0625380221727455,0.3217222481609048,0.2488811224499724
-0.0814228032467638,0.7866648954629673,-0.7689847515354555,0.8295474811034061,0.4094072401570442,0.1268498321475752
0.2421516624433021,0.0371162358741956,0.0810496703233254,0.5719570050318358,0.3010626540527241,0.1233857032065874
0.2418833070770748,0.0246005786236179,0.0780720059464673,0.6327930192262614,0.3022424212475598,0.1423862433178016
0.2409730978561352,0.0311444254176813,0.0790007712087033,0.5601246598486461,0.3772316795805193,0.0048917197227895
0.2425438911568442,0.4158339216134922,0.0812330293167307,0.5923478596972807,0.3063945041455622,0.1850473069546901
0.2404824644725483,0.1528916745627782,0.0806357850868244,0.4317605934266836,0.5373984221294634,0.0134554471586454
0.2404412961299158,0.3197823147322088,0.0805850220406918,0.5719162153814605,0.4023864778617874,0.0344341124229233
0.2380119625315261,0.024969772243479,0.3160864338884505,0.5329381586553072,0.3373117483469897,0.0726117952465816
0.2404604483158711,0.1199210121539035,0.0797428989225528,0.6910196270549042,0.3125648266895948,0.0004033612330224
-0.0618602737733015,0.2391940748707199,0.9967263395434416,0.0691561981221195,0.477246174000593,0.4671495048679365
-0.106868399211466,0.7129843654891295,-0.7890638591047509,0.8714435219188021,0.9612718763785087,0.6596204553572426
0.2449414151874341,0.1079926094292807,0.2162804762895227,0.9295314171234852,0.039869094662272,0.9662414595492648
0.240672154091991,0.4369940986894063,0.0324358478774215,0.8733071254529833,0.0508598071668378,0.996170104929306
0.2358595461860089,0.4132652962845704,0.0323633490492544,0.751390632916007,0.0519026714102509,0.749685193543716
-0.9627339442335462,0.2387333520598238,0.6779625062549134,0.0816603032401456,0.0022350250937899,0.9371960234462988
0.4814521445190462,0.2406890154243025,0.6880753376346281,0.0817956899679833,0.2075267383594322,0.636096213589793
0.4802162430999381,0.2407019356948838,0.768830651715167,0.0800337669991512,0.3547725410345205,0.7425962070045072
0.5256966553795366,0.2396240429055749,0.6470210177193481,0.0805421266205147,0.0021563356708147,0.8976868298078569
0.474152770669655,0.2409137758120031,0.6294082833123145,0.0806807106865434,0.1450806332075856,0.6014524895595562
0.5528495832504848,0.2411072020335654,0.8412291459532586,0.0817234807737965,0.2137872497847611,0.6941645557465477
0.2641014074546719,0.2389971697017983,0.8589066735384109,0.0764526942049351,0.0798638548997019,0.6331757160183163
0.3336185734548159,0.3821663368806826,-0.5258512382889263,0.0671298550911171,0.0635125348899618,0.1466748004520993
0.1018535088455388,0.1539927146941172,-0.8176228712736703,0.0661895007771967,0.0586210021618082,0.059887670993435
0.0633928752790285,0.2420942032426054,-0.8011833602761688,0.0658409192816926,0.2310570348343545,0.1846803184898035
0.3163294766865565,0.2395907478651206,0.3064747540466304,0.0683159374975705,0.6035901461333462,0.4230067563607189
0.5562873792611934,0.2394873433638496,0.8304427511384006,0.0810666784614367,0.289172597770084,0.9176933959478044
