0.8932156493976593,0.0001505159724895,0.0292150272800754,0.0130761114364004,-0.7631056654952574,0.0427401252772907,0.5967841942513163,0.5554759812780952,0.4820812988196643
0.0028847834661426,0.0086355321506574,0.9722303133956052,0.0663436328536625,0.1428937181616976,0.0304460455057524,0.6493984691300624,0.8680354694568396,0.3357948206788543
0.0002884748778847,0.001308050851303,0.9998732967662668,0.1873546661867486,0.1347888018457294,0.0032645346220635,0.6181124926381261,0.8711488401573301,0.2780857207542553
-0.0433223011549205,0.0032931165764701,0.9992211870765596,0.3172603968959938,0.9615815201752804,0.0070254373644641,0.8453504235056556,0.6088031909940553,0.6398345934456622
0.0002257229121088,0.0013326850190052,0.9999681170421152,0.1873546661867486,0.1343577732784545,0.0034529150819133,0.6363614301940037,0.8695378993506157,0.2778878923204826
0.9982665277706768,0.4582765751542724,-0.0629529155944563,0.0259967043174482,0.5941062220294817,0.0129792841199317,0.396153644424039,0.0827183941790641,0.0425610293935257
0.9999987083883932,0.086151430786338,0.0564164030620248,0.0260971917127457,0.3740666663141976,0.0151660974608338,0.2821027579795006,0.3749868559292706,0.0056565164954633
0.9999937816927628,0.3264772054943464,0.5544001932096548,0.0246575760633533,0.9991103306173792,0.0481982749925125,0.5168726978047107,0.4978308137763269,0.0969344021609612
0.9999574151838844,0.5963683405246498,0.0467615226402032,0.0094944463786855,0.9996487784082652,0.1637377723457702,0.0042417997263831,0.2696772321774138,0.4268998067078901
0.9975646320341608,0.3194238952957972,0.4433629476598035,0.007952418587727,0.0647165547074673,0.0667402029206812,0.4981237582627602,0.6317289799113502,0.1465685997995165
0.999410238016086,0.2379142596943437,0.3874001018256052,0.0083153347168766,-0.1143391869731623,0.0271422306452834,0.3283819228471152,0.0541115003498728,0.1089561366004571
0.9986165031337136,0.2255115863448542,0.4331285984991718,0.0047501946545093,0.0162822456005664,0.028729960415588,0.3594415810906676,0.562348171790858,0.12688264359736
0.9998621213636036,0.5428505945276156,0.9984306609983736,0.0972953906398757,-0.1439573140710671,0.001256609242201,0.2779072595777854,0.7662544639857097,0.397376652561862
0.9931835271577508,0.5390941817093982,0.9976699462366472,0.1773367015573408,0.0135565937268441,0.3986547444766697,0.6626669528625067,0.1628709249791905,0.150977987070918
0.999861387384216,0.0129831958062485,0.9993002677579664,0.099092398595726,0.027389705191307,0.0240459392470238,0.3015046094165059,0.2615065677060563,0.43037795191065
0.9980408866560672,0.1889397245665573,0.9976699462366472,0.2081779912419692,0.055293162820366,0.3857718370055931,0.6851707039882236,0.2035640214078342,0.1054842140537835
0.9999731852150714,0.0576540911323729,0.9823891434318606,0.0248005330869261,0.0555474947446857,0.0328778494285571,0.2971152412164042,0.2925841412141768,0.4238215877623043
0.9588934552295992,0.6018413291043743,0.9787345500008484,0.4488890308525913,-0.9741175414796388,0.0050392415187627,0.4697091419775132,0.084615577777486,0.7710763533139802
0.9960551195045182,0.6365649486692945,0.8741376217086341,0.2324717249664068,0.7904091736652811,0.6865257284797901,0.745396222866318,0.3856415406635226,0.9804374345630188
