0.2430522084076227,0.5107169448092129,0.0835034760232785,0.7951274752358921,0.8096502627697063,0.3136729022275269
0.2430527768799365,0.461908423478422,0.0833259083961962,0.7128253592956246,0.8148707064270453,0.3313934041940638
-0.5559511904674099,0.4489434699703544,-0.7561713536745606,0.9713643989763544,0.0235749685164708,0.4543444963748556
-0.4772389116256426,0.2460759346847322,-0.7052919232842612,0.0667043600653156,0.0477874958677048,0.4650911287877136
0.2569159813015678,0.3216977433955825,-0.8606246471264207,0.0939400699828333,0.0155804214938833,0.2007820326727415
0.2288376064369378,0.1568958531347295,-0.3673599058939663,0.0833925526180135,0.0174237816923005,0.2029549317051602
0.0422362469247833,0.381451858534702,-0.924758138821752,0.0691494492395758,0.0389743062173782,0.7821803531900917
0.2553419521749043,0.1519409431600772,-0.9904239693905664,0.076698689478501,0.0096984721617798,0.6919893671005604
0.1657219779919246,0.1771835990985705,-0.641894014920885,0.0877204867058276,0.1286309833018381,0.7054865726704374
0.2992539715426459,0.1519409431600772,-0.9186572950495966,0.076698689478501,0.0749044299131622,0.993406582766604
0.0928965216539212,0.1541522218424496,-0.918649645773074,0.0823129995621399,0.0001702801993683,0.9604030850285084
0.2409937143071948,0.0033584019117174,0.0505197239337001,0.8986007297440034,0.166269104130493,0.7970183276137178
0.2407654153372739,0.0576111523000752,0.0498829159260459,0.6682194054055305,0.1618432824753491,0.8006340707889881
0.5530909141152374,0.239828616051368,0.9777954545199168,0.077672126180299,0.420458088303683,0.8051523203264201
